race_date,race_number,pred_1st,pred_2nd,pred_3rd,pred_trio,pred_trifecta_1,pred_trifecta_2,pred_trifecta_3,pred_trifecta_4,actual_1st,actual_2nd,actual_3rd,actual_trio,actual_trifecta,first_hit,trio_hit,trifecta_hit,payout_trio,payout_trifecta,stadium_id,pred_trio_all
2026-08-05,7,1,3,4,,,,,,1.0,5.0,4.0,"[1, 4, 5]",,1.0,0.0,,940.0,3130.0,21,[]
2026-08-05,8,1,4,6,,,,,,6.0,3.0,4.0,"[3, 4, 6]",,0.0,0.0,,1920.0,26000.0,21,[]
2026-08-05,9,1,3,2,,,,,,4.0,2.0,1.0,"[1, 2, 4]",,0.0,0.0,,1180.0,38810.0,21,[]
2026-08-05,10,1,3,4,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,330.0,1230.0,21,[]
2026-08-05,11,1,5,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,430.0,630.0,21,[]
2026-08-05,12,1,3,4,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,580.0,910.0,21,[]
2026-08-07,1,1,3,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,380.0,950.0,18,[]
2026-08-07,2,1,4,2,,,,,,4.0,6.0,5.0,"[4, 5, 6]",,0.0,0.0,,1650.0,8050.0,18,[]
2026-08-07,3,1,3,5,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,1480.0,2750.0,18,[]
2026-08-07,4,1,2,3,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,900.0,2960.0,18,[]
2026-08-07,5,1,3,2,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,610.0,5830.0,18,[]
2026-08-07,6,1,3,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,480.0,1180.0,18,[]
2026-08-07,7,1,2,4,"[1, 2, 4]",,,,,2.0,4.0,1.0,"[1, 2, 4]",,0.0,1.0,,240.0,1360.0,18,"[[1, 2, 4]]"
2026-08-07,8,1,2,3,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,620.0,2200.0,18,[]
2026-08-07,9,1,3,4,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,740.0,1780.0,18,[]
2026-08-07,10,1,2,3,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,450.0,2540.0,18,[]
2026-08-07,11,1,2,3,,,,,,3.0,2.0,4.0,"[2, 3, 4]",,0.0,0.0,,3790.0,24580.0,18,[]
2026-08-07,12,1,3,5,,,,,,3.0,5.0,4.0,"[3, 4, 5]",,0.0,0.0,,2160.0,12560.0,18,[]
2026-08-07,1,1,4,2,,,,,,,,,,,,,,,,24,[]
2026-08-07,2,1,2,5,,,,,,5.0,4.0,2.0,"[2, 4, 5]",,0.0,0.0,,1760.0,26400.0,24,[]
2026-08-07,3,2,1,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,0.0,0.0,,640.0,2390.0,24,[]
2026-08-07,4,1,2,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,190.0,570.0,24,[]
2026-08-07,5,1,2,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,340.0,1700.0,24,[]
2026-08-07,6,1,5,2,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,2350.0,6590.0,24,[]
2026-08-07,7,1,3,2,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,150.0,1310.0,24,[]
2026-08-07,8,1,4,2,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,670.0,1740.0,24,[]
2026-08-07,9,3,1,4,,,,,,3.0,4.0,6.0,"[3, 4, 6]",,1.0,0.0,,280.0,480.0,24,[]
2026-08-07,10,1,2,5,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,510.0,12680.0,24,[]
2026-08-07,11,1,2,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,790.0,1400.0,24,[]
2026-08-07,12,1,3,2,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,930.0,2860.0,24,[]
2026-08-08,1,1,4,2,,,,,,6.0,5.0,1.0,"[1, 5, 6]",,0.0,0.0,,2280.0,93090.0,18,[]
2026-08-08,2,1,4,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,310.0,560.0,18,[]
2026-08-08,3,1,2,3,,,,,,4.0,2.0,1.0,"[1, 2, 4]",,0.0,0.0,,570.0,14970.0,18,[]
2026-08-08,4,1,2,3,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,350.0,3220.0,18,[]
2026-08-08,5,1,2,4,,,,,,3.0,1.0,5.0,"[1, 3, 5]",,0.0,0.0,,3310.0,32090.0,18,[]
2026-08-08,6,1,4,3,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,1450.0,3120.0,18,[]
2026-08-08,7,1,2,3,,,,,,4.0,5.0,1.0,"[1, 4, 5]",,0.0,0.0,,1430.0,9490.0,18,[]
2026-08-08,8,1,2,3,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,780.0,1270.0,18,[]
2026-08-08,9,1,2,3,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,310.0,1620.0,18,[]
2026-08-08,10,1,3,4,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,880.0,20330.0,18,[]
2026-08-08,11,1,3,6,"[1, 2, 4]",,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,1.0,,480.0,1180.0,18,"[[1, 2, 4]]"
2026-08-08,12,1,4,2,,,,,,4.0,2.0,5.0,"[2, 4, 5]",,0.0,0.0,,2410.0,16150.0,18,[]
2026-08-08,1,1,3,2,,,,,,6.0,5.0,3.0,"[3, 5, 6]",,0.0,0.0,,1310.0,24820.0,24,[]
2026-08-08,2,1,3,6,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,300.0,1100.0,24,[]
2026-08-08,3,3,1,4,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,510.0,7510.0,24,[]
2026-08-08,4,1,2,3,,,,,,2.0,3.0,4.0,"[2, 3, 4]",,0.0,0.0,,740.0,3520.0,24,[]
2026-08-08,5,1,2,5,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,360.0,980.0,24,[]
2026-08-08,6,1,3,2,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,250.0,1510.0,24,[]
2026-08-08,7,1,2,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,440.0,650.0,24,[]
2026-08-08,8,1,5,2,,,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,3930.0,27740.0,24,[]
2026-08-08,9,1,4,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,880.0,1870.0,24,[]
2026-08-08,10,1,2,4,,,,,,5.0,6.0,1.0,"[1, 5, 6]",,0.0,0.0,,3400.0,28280.0,24,[]
2026-08-08,11,1,4,2,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,230.0,660.0,24,[]
2026-08-08,12,1,4,2,,,,,,4.0,1.0,3.0,"[1, 3, 4]",,0.0,0.0,,370.0,3390.0,24,[]
2026-08-09,1,1,3,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,390.0,640.0,18,[]
2026-08-09,2,1,5,3,,,,,,3.0,4.0,2.0,"[2, 3, 4]",,0.0,0.0,,4530.0,27800.0,18,[]
2026-08-09,3,1,2,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,920.0,2270.0,18,[]
2026-08-09,4,1,3,2,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,370.0,1990.0,18,[]
2026-08-09,5,1,2,3,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,650.0,2870.0,18,[]
2026-08-09,6,1,3,2,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,380.0,1160.0,18,[]
2026-08-09,7,1,2,5,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,380.0,1630.0,18,[]
2026-08-09,8,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,290.0,1210.0,18,[]
2026-08-09,9,1,2,3,,,,,,6.0,2.0,1.0,"[1, 2, 6]",,0.0,0.0,,1100.0,37510.0,18,[]
2026-08-09,10,1,2,3,,,,,,2.0,6.0,1.0,"[1, 2, 6]",,0.0,0.0,,1270.0,9830.0,18,[]
2026-08-09,11,1,2,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,290.0,820.0,18,[]
2026-08-09,12,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,370.0,930.0,18,[]
2026-08-09,1,1,3,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,200.0,540.0,24,[]
2026-08-09,2,1,2,3,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,550.0,1240.0,24,[]
2026-08-09,3,1,3,4,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,290.0,1210.0,24,[]
2026-08-09,4,1,5,4,,,,,,4.0,3.0,1.0,"[1, 3, 4]",,0.0,0.0,,490.0,27230.0,24,[]
2026-08-09,5,1,3,2,,,,,,3.0,1.0,4.0,"[1, 3, 4]",,0.0,0.0,,250.0,1810.0,24,[]
2026-08-09,6,1,5,3,,,,,,1.0,5.0,4.0,"[1, 4, 5]",,1.0,0.0,,400.0,1120.0,24,[]
2026-08-09,7,1,3,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,220.0,670.0,24,[]
2026-08-09,8,1,2,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,230.0,620.0,24,[]
2026-08-09,9,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,330.0,520.0,24,[]
2026-08-09,10,1,2,3,,,,,,2.0,5.0,4.0,"[2, 4, 5]",,0.0,0.0,,6920.0,37820.0,24,[]
2026-08-09,11,1,2,3,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,1270.0,2480.0,24,[]
2026-08-09,12,1,3,2,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,2430.0,5020.0,24,[]
2026-08-10,1,1,5,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,520.0,1290.0,18,[]
2026-08-10,2,1,3,2,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,1230.0,3690.0,18,[]
2026-08-10,3,1,2,3,,,,,,2.0,3.0,6.0,"[2, 3, 6]",,0.0,0.0,,4060.0,12850.0,18,[]
2026-08-10,4,3,1,2,,,,,,4.0,5.0,6.0,"[4, 5, 6]",,0.0,0.0,,2240.0,4750.0,18,[]
2026-08-10,5,1,3,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1590.0,3330.0,18,[]
2026-08-10,6,1,2,3,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,560.0,2760.0,18,[]
2026-08-10,7,1,3,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1540.0,2340.0,18,[]
2026-08-10,8,1,2,4,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,500.0,810.0,18,[]
2026-08-10,9,1,5,2,,,,,,2.0,5.0,4.0,"[2, 4, 5]",,0.0,0.0,,4470.0,69870.0,18,[]
2026-08-10,10,1,3,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,570.0,990.0,18,[]
2026-08-10,11,1,2,3,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,1160.0,2130.0,18,[]
2026-08-10,12,1,2,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,410.0,1050.0,18,[]
2026-08-10,1,1,4,3,,,,,,4.0,3.0,5.0,"[3, 4, 5]",,0.0,0.0,,3560.0,23840.0,21,[]
2026-08-10,2,1,4,3,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,360.0,1120.0,21,[]
2026-08-10,3,1,3,5,,,,,,3.0,1.0,5.0,"[1, 3, 5]",,0.0,0.0,,290.0,800.0,21,[]
2026-08-10,4,1,4,2,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,240.0,620.0,21,[]
2026-08-10,5,1,5,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,610.0,1160.0,21,[]
2026-08-10,6,1,2,3,,,,,,3.0,2.0,4.0,"[2, 3, 4]",,0.0,0.0,,1370.0,5030.0,21,[]
2026-08-10,7,1,4,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,810.0,1350.0,21,[]
2026-08-10,8,1,2,4,,,,,,2.0,1.0,5.0,"[1, 2, 5]",,0.0,0.0,,2120.0,6610.0,21,[]
2026-08-10,9,1,3,5,,,,,,3.0,5.0,6.0,"[3, 5, 6]",,0.0,0.0,,1250.0,3150.0,21,[]
2026-08-10,10,1,3,5,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,280.0,650.0,21,[]
2026-08-10,11,1,2,4,,,,,,5.0,6.0,2.0,"[2, 5, 6]",,0.0,0.0,,4480.0,24410.0,21,[]
2026-08-10,12,1,4,3,,,,,,2.0,3.0,4.0,"[2, 3, 4]",,0.0,0.0,,2240.0,12220.0,21,[]
2026-08-10,1,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,170.0,390.0,24,[]
2026-08-10,2,1,2,3,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,560.0,1060.0,24,[]
2026-08-10,3,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,430.0,1020.0,24,[]
2026-08-10,4,1,3,5,,,,,,2.0,5.0,1.0,"[1, 2, 5]",,0.0,0.0,,370.0,12740.0,24,[]
2026-08-10,5,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,180.0,390.0,24,[]
2026-08-10,6,1,4,5,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,310.0,1500.0,24,[]
2026-08-10,7,1,2,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,260.0,510.0,24,[]
2026-08-10,8,2,4,3,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,0.0,0.0,,570.0,3330.0,24,[]
2026-08-10,9,1,2,4,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,920.0,7360.0,24,[]
2026-08-10,10,1,3,2,"[1, 2, 3]",,,,,4.0,6.0,1.0,"[1, 4, 6]",,0.0,0.0,,1210.0,12090.0,24,"[[1, 2, 3]]"
2026-08-10,11,1,2,4,,,,,,,,,,,,,,,,24,[]
2026-08-10,12,1,2,3,,,,,,,,,,,,,,,,24,[]
2026-08-11,1,1,3,2,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,730.0,1340.0,18,[]
2026-08-11,2,1,3,2,,,,,,1.0,5.0,4.0,"[1, 4, 5]",,1.0,0.0,,630.0,1840.0,18,[]
2026-08-11,3,1,5,2,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,370.0,4240.0,18,[]
2026-08-11,4,1,4,3,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,400.0,990.0,18,[]
2026-08-11,5,1,4,2,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,1030.0,2850.0,18,[]
2026-08-11,6,1,3,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,850.0,1810.0,18,[]
2026-08-11,7,1,3,2,,,,,,3.0,2.0,6.0,"[2, 3, 6]",,0.0,0.0,,2350.0,10580.0,18,[]
2026-08-11,8,1,3,2,,,,,,3.0,2.0,1.0,"[1, 2, 3]",,0.0,0.0,,340.0,5770.0,18,[]
2026-08-11,9,1,2,6,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,1530.0,3060.0,18,[]
2026-08-11,10,1,3,2,,,,,,3.0,5.0,2.0,"[2, 3, 5]",,0.0,0.0,,2860.0,16570.0,18,[]
2026-08-11,11,1,2,3,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,410.0,4990.0,18,[]
2026-08-11,12,1,2,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,710.0,1330.0,18,[]
2026-08-11,1,1,4,2,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,510.0,860.0,21,[]
2026-08-11,2,1,4,2,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,300.0,710.0,21,[]
2026-08-11,3,1,3,5,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,460.0,2580.0,21,[]
2026-08-11,4,1,4,2,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,290.0,580.0,21,[]
2026-08-11,5,1,3,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,170.0,440.0,21,[]
2026-08-11,6,1,5,3,,,,,,2.0,3.0,6.0,"[2, 3, 6]",,0.0,0.0,,2290.0,6340.0,21,[]
2026-08-11,7,1,2,3,"[1, 2, 3]",,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,1.0,,400.0,1310.0,21,"[[1, 2, 3]]"
2026-08-11,8,1,2,5,,,,,,3.0,6.0,5.0,"[3, 5, 6]",,0.0,0.0,,1600.0,9240.0,21,[]
2026-08-11,9,1,3,6,,,,,,1.0,5.0,6.0,"[1, 5, 6]",,1.0,0.0,,670.0,3530.0,21,[]
2026-08-11,10,1,2,3,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,670.0,3060.0,21,[]
2026-08-11,11,1,3,4,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,320.0,690.0,21,[]
2026-08-11,12,1,2,4,"[1, 2, 5]",,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,490.0,1850.0,21,"[[1, 2, 5]]"
2026-08-12,1,1,3,5,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,1470.0,6650.0,21,[]
2026-08-12,2,1,3,4,,,,,,5.0,4.0,3.0,"[3, 4, 5]",,0.0,0.0,,1320.0,14950.0,21,[]
2026-08-12,3,1,3,5,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,390.0,1380.0,21,[]
2026-08-12,4,1,4,2,,,,,,4.0,5.0,6.0,"[4, 5, 6]",,0.0,0.0,,2830.0,8660.0,21,[]
2026-08-12,5,1,2,4,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,190.0,770.0,21,[]
2026-08-12,6,1,2,3,,,,,,1.0,5.0,6.0,"[1, 5, 6]",,1.0,0.0,,2840.0,9890.0,21,[]
2026-08-12,7,1,4,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1230.0,1770.0,21,[]
2026-08-12,8,2,1,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,0.0,0.0,,600.0,2720.0,21,[]
2026-08-12,9,1,4,2,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,1250.0,5290.0,21,[]
2026-08-12,10,1,5,4,,,,,,1.0,6.0,4.0,"[1, 4, 6]",,1.0,0.0,,2630.0,14860.0,21,[]
2026-08-12,11,1,4,5,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,1490.0,3160.0,21,[]
2026-08-12,12,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,670.0,1350.0,21,[]
2026-08-12,1,1,3,5,,,,,,2.0,5.0,6.0,"[2, 5, 6]",,0.0,0.0,,3910.0,8350.0,24,[]
2026-08-12,2,1,3,2,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,610.0,3130.0,24,[]
2026-08-12,3,1,2,3,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,180.0,900.0,24,[]
2026-08-12,4,4,1,3,,,,,,4.0,3.0,5.0,"[3, 4, 5]",,1.0,0.0,,1140.0,3610.0,24,[]
2026-08-12,5,1,4,2,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,1040.0,2210.0,24,[]
2026-08-12,6,1,4,5,,,,,,1.0,5.0,4.0,"[1, 4, 5]",,1.0,0.0,,530.0,2970.0,24,[]
2026-08-12,7,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,190.0,260.0,24,[]
2026-08-12,8,1,2,4,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,230.0,760.0,24,[]
2026-08-12,9,1,4,2,,,,,,2.0,5.0,3.0,"[2, 3, 5]",,0.0,0.0,,1780.0,6390.0,24,[]
2026-08-12,10,1,3,5,,,,,,3.0,1.0,4.0,"[1, 3, 4]",,0.0,0.0,,660.0,3570.0,24,[]
2026-08-12,11,1,2,5,,,,,,2.0,1.0,5.0,"[1, 2, 5]",,0.0,0.0,,260.0,1500.0,24,[]
2026-08-12,12,1,3,2,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,310.0,2200.0,24,[]
2026-08-13,1,1,3,4,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,440.0,1000.0,21,[]
2026-08-13,2,1,4,3,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,460.0,1240.0,21,[]
2026-08-13,3,1,3,5,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,230.0,720.0,21,[]
2026-08-13,4,1,5,3,"[1, 3, 6]",,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,990.0,2010.0,21,"[[1, 3, 6]]"
2026-08-13,5,1,3,2,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,710.0,3130.0,21,[]
2026-08-13,6,1,3,2,,,,,,3.0,6.0,1.0,"[1, 3, 6]",,0.0,0.0,,2370.0,18920.0,21,[]
2026-08-13,7,1,2,5,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,260.0,1050.0,21,[]
2026-08-13,8,1,4,2,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,200.0,1190.0,21,[]
2026-08-13,9,1,2,4,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,390.0,810.0,21,[]
2026-08-13,10,1,2,4,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,980.0,2000.0,21,[]
2026-08-13,11,1,2,3,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,2770.0,5440.0,21,[]
2026-08-13,12,1,2,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,320.0,560.0,21,[]
2026-08-13,1,1,2,3,,,,,,2.0,4.0,1.0,"[1, 2, 4]",,0.0,0.0,,620.0,6750.0,24,[]
2026-08-13,2,1,2,5,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,220.0,650.0,24,[]
2026-08-13,3,1,4,3,,,,,,4.0,1.0,6.0,"[1, 4, 6]",,0.0,0.0,,470.0,1440.0,24,[]
2026-08-13,4,1,4,2,,,,,,1.0,6.0,5.0,"[1, 5, 6]",,1.0,0.0,,2660.0,10420.0,24,[]
2026-08-13,5,1,2,3,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,1160.0,3360.0,24,[]
2026-08-13,6,1,3,4,,,,,,4.0,1.0,2.0,"[1, 2, 4]",,0.0,0.0,,850.0,5130.0,24,[]
2026-08-13,7,1,2,4,,,,,,4.0,2.0,1.0,"[1, 2, 4]",,0.0,0.0,,200.0,4230.0,24,[]
2026-08-13,8,1,3,2,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,490.0,1430.0,24,[]
2026-08-13,9,1,6,4,,,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,480.0,920.0,24,[]
2026-08-13,10,1,3,2,,,,,,5.0,2.0,4.0,"[2, 4, 5]",,0.0,0.0,,2200.0,25000.0,24,[]
2026-08-13,11,1,2,5,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,1090.0,2050.0,24,[]
2026-08-13,12,1,2,4,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,1700.0,3070.0,24,[]
2026-08-14,1,1,3,4,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,590.0,930.0,21,[]
2026-08-14,2,1,4,2,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,790.0,1940.0,21,[]
2026-08-14,3,1,3,4,,,,,,2.0,4.0,5.0,"[2, 4, 5]",,0.0,0.0,,5210.0,35820.0,21,[]
2026-08-14,4,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,440.0,910.0,21,[]
2026-08-14,5,1,4,3,,,,,,6.0,5.0,1.0,"[1, 5, 6]",,0.0,0.0,,1550.0,15250.0,21,[]
2026-08-14,6,1,3,5,,,,,,2.0,3.0,5.0,"[2, 3, 5]",,0.0,0.0,,690.0,1780.0,21,[]
2026-08-14,7,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,420.0,1150.0,21,[]
2026-08-14,8,1,4,5,,,,,,5.0,4.0,6.0,"[4, 5, 6]",,0.0,0.0,,710.0,5640.0,21,[]
2026-08-14,9,1,2,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,3110.0,4710.0,21,[]
2026-08-14,10,1,2,4,,,,,,2.0,4.0,5.0,"[2, 4, 5]",,0.0,0.0,,2620.0,16360.0,21,[]
2026-08-14,11,1,2,3,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,700.0,1670.0,21,[]
2026-08-14,12,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,320.0,530.0,21,[]
2026-08-14,1,1,2,6,,,,,,2.0,1.0,5.0,"[1, 2, 5]",,0.0,0.0,,410.0,1430.0,24,[]
2026-08-14,2,1,4,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,640.0,2390.0,24,[]
2026-08-14,3,1,3,4,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,300.0,2650.0,24,[]
2026-08-14,4,1,4,3,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1030.0,1210.0,24,[]
2026-08-14,5,3,5,4,,,,,,3.0,5.0,2.0,"[2, 3, 5]",,1.0,0.0,,650.0,1900.0,24,[]
2026-08-14,6,1,4,2,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,520.0,1780.0,24,[]
2026-08-14,7,1,2,3,,,,,,2.0,3.0,4.0,"[2, 3, 4]",,0.0,0.0,,960.0,1470.0,24,[]
